track_id,track_name,album_name,artist_name,release_date,popularity
6AtZLIzUINvExIUy4QhdjP,I Knew You Were Trouble (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,70
3nsfB1vus2qaloUdcBZvDu,All Too Well (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,72
3yII7UwgLF6K5zW3xad3MP,22 (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,69
2r9CbjYgFhtAmcFv1cSquB,I Almost Do (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,64
5YqltLsjdqFtvqE7Nrysvs,We Are Never Ever Getting Back Together (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,71
7eQj6r5PIdYKEIZjucBMcq,Stay Stay Stay (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,61
0y6kdSRCVQhSsHSpWvTUm7,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),Red (Taylor's Version),Taylor Swift,2021-11-12,67
7J4b3LVCIGO4CMBDFLPoP6,Holy Ground (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,62
73qMN9bXy7MSPwwGfH3wQr,Sad Beautiful Tragic (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,65
4e5ayHsOLJNLTGfjau2mEw,The Lucky One (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,61
7qEUFOVcxRI19tbT68JcYK,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Red (Taylor's Version),Taylor Swift,2021-11-12,71
7A2cNLRT0YJc1yjxHlKihs,Starlight (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,60
05GsNucq8Bngd9fnd4fRa0,Begin Again (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,68
0NRHj8hDwwmSPaA41o379r,The Moment I Knew (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,61
4pNApnaUWAL2J4KO2eqokq,Come Back...Be Here (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,66
0DMVrlMUn01M0IcpDbwgu7,Girl At Home (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,59
5jAIouBES8LWMiriuNq170,State Of Grace (Acoustic Version) (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,60
7nWui6jiMM2m9qFmET1Mtj,Ronan (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,56
4OmFmE0fzcMG6g0Y8p4eSD,Better Man (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,67
01K4zKU104LyJ8gMb7227B,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,70
0v4z1tuZvn6LGknom9Qx7d,Babe (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,65
3z6XUommYDWPHeFhmhhT6j,Message In A Bottle (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,71
4CkgMiMqZ5JzW9iYXSTMTL,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,69
3oGVx9RBmiYGv5ZCecWLkx,Forever Winter (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,62
4IQkfUsrwXol38VV3U7t7T,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,63
6pYNq0ZwpPVazKzsqpf0G8,The Very First Night (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,67
5enxwA8aAbwZbf5qCHORXi,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,80
53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,The Life of a Showgirl,Taylor Swift,2025-10-03,100
1jgTiNob5cVyXeJ3WgX5bL,Elizabeth Taylor,The Life of a Showgirl,Taylor Swift,2025-10-03,94
3yWuTOYDztXjZxdE2cIRUa,Opalite,The Life of a Showgirl,Taylor Swift,2025-10-03,97
03bTIHJElXZ0O0jqOQvAbY,Father Figure,The Life of a Showgirl,Taylor Swift,2025-10-03,93
62HoDY1Km6lm47haFpUn9c,Eldest Daughter,The Life of a Showgirl,Taylor Swift,2025-10-03,91
62V2ZHslgQV98gH4AuVXnr,Ruin The Friendship,The Life of a Showgirl,Taylor Swift,2025-10-03,90
2x3mwb96B6TquRqMtbxUE1,Actually Romantic,The Life of a Showgirl,Taylor Swift,2025-10-03,91
2TEQvxxQabwLQMqWMg1qGu,Wi$h Li$t,The Life of a Showgirl,Taylor Swift,2025-10-03,92
5ylJtmaWPJ33cW3En7WOu0,Wood,The Life of a Showgirl,Taylor Swift,2025-10-03,91
1appZ3c336FkPvCuywfmrs,CANCELLED!,The Life of a Showgirl,Taylor Swift,2025-10-03,91
4qmFC3Jz5aQ0erlk2OSi2X,Honey,The Life of a Showgirl,Taylor Swift,2025-10-03,90
5eXgqtg3T8Av0m1FUaGHex,The Life of a Showgirl (feat. Sabrina Carpenter),The Life of a Showgirl,Taylor Swift,2025-10-03,92
1gejz5ROvJBUb6WJzkMAcc,Fortnight (feat. Post Malone) - BLOND:ISH Remix,Fortnight (feat. Post Malone) [BLOND:ISH Remix],Taylor Swift,2024-05-22,60
20nACtTlLpHqevuIVVD166,Fortnight (feat. Post Malone),Fortnight (feat. Post Malone) [BLOND:ISH Remix],Taylor Swift,2024-05-22,40
6EXHGKZ79AUTzCe9BMZjhT,Cruel Summer - Live from TS | The Eras Tour,The Cruelest Summer,Taylor Swift,2023-10-19,36
37jfioVu3Bd2Du9bteXNDU,Cruel Summer - LP Giobbi Remix,The Cruelest Summer,Taylor Swift,2023-10-19,30
0ISHfeb30gj4CSWUZYuesj,Cruel Summer - LP Giobbi Remix - Extended Version,The Cruelest Summer,Taylor Swift,2023-10-19,37
1kHVme7OVyPqhtdiLj2SI4,Cruel Summer,The Cruelest Summer,Taylor Swift,2023-10-19,35
6R1eAccx1fnh8P5HhFzn84,TWIST & TURN (feat. Drake & PARTYNEXTDOOR),TWIST & TURN (feat. Drake & PARTYNEXTDOOR),Drake,2020-08-06,34
1eroCliWpJrEu1V7VSObcO,Circadian Rhythm,100 GIGS,Drake,2024-08-30,75
1qIwin7JMVuX70qN6wD8ww,It's Up (feat. Young Thug & 21 Savage),100 GIGS,Drake,2024-08-30,69
3YPEtDvQWStCH8eCq0Fl8Z,Housekeeping Knows (feat. Latto),100 GIGS,Drake,2024-08-30,60
7sBwAWyXfiIgrYQ8BaJESH,Keep The Family Close,Views,Drake,2016-05-06,64
1C7KSXR2GVxknex6I4ANco,9,Views,Drake,2016-05-06,81
03L2AoiRbWhvt7BDMx1jUB,U With Me?,Views,Drake,2016-05-06,66
3cjF2OFRmip8spwZYQRKxP,Feel No Ways,Views,Drake,2016-05-06,76
5NFYuqu8V6QXc6mzcLImd6,Hype,Views,Drake,2016-05-06,59
4PA16FAl8LPmFmOhARawdV,Weston Road Flows,Views,Drake,2016-05-06,67
4cRBqWBjuccCowYVHFlXK6,Redemption,Views,Drake,2016-05-06,68
3aJkV6DUTSCqOwVwaBDG9B,With You,Views,Drake,2016-05-06,63
2qLcJOLrh6Djda4uLbldSA,Faithful,Views,Drake,2016-05-06,58
433P7tDcIAi6NLnf4Sh6tI,Still Here,Views,Drake,2016-05-06,65
3O8NlPh2LByMU9lSRSHedm,Controlla,Views,Drake,2016-05-06,72
1zi7xx7UVEFkmKfv06H8x0,One Dance,Views,Drake,2016-05-06,88
5e574bhjycX1eH2l4Auage,Grammys,Views,Drake,2016-05-06,58
3NxAG2ni1lLa8RKL6a0INc,Childs Play,Views,Drake,2016-05-06,67
5mPSyjLatqB00IkPqRlbTE,Pop Style,Views,Drake,2016-05-06,59
3BtuIIrQlkujKPuWF2B85z,Too Good,Views,Drake,2016-05-06,73
3ppVO2tyWRRznNmONvt7Se,Summers Over Interlude,Views,Drake,2016-05-06,72
4BhGTc3Cgay2U1QcTS7vQe,Fire & Desire,Views,Drake,2016-05-06,73
7MjSipTto9QljYzZnloXOn,Views,Views,Drake,2016-05-06,63
0wwPcA6wtMf6HUMpIRdeP7,Hotline Bling,Views,Drake,2016-05-06,81
3QS9ZCtoSCJhmaJ7QNXSAS,act ii: date @ 8 (feat. Drake) - remix,act ii: date @ 8 (feat. Drake) [remix],Drake,2024-03-08,70
6EDO9iiTtwNv6waLwa1UUq,POPSTAR (feat. Drake),POPSTAR (feat. Drake),Drake,2020-07-17,67
7gNB9Xa5NBY2Y8tFmpOlwk,Seeing Green (with Drake & Lil Wayne),Seeing Green,Drake,2021-05-14,41
47Sa7pC00F7D5Z0i7HC5la,DOG HOUSE (feat. Julia Wolf & Yeat),DOG HOUSE,Drake,2025-09-09,75
2yg9UN4eo5eMVJ7OB4RWj3,Survival,Scorpion,Drake,2018-06-29,59
0TlLq3lA83rQOYtrqBqSct,Nonstop,Scorpion,Drake,2018-06-29,76
3szf2z1Cy1QMrtHrbn8rz9,Elevate,Scorpion,Drake,2018-06-29,60
5Psnhdkyanjpgc2P8A5TSM,Emotionless,Scorpion,Drake,2018-06-29,66
6DCZcSspjsKoFjzjrWoCdn,God's Plan,Scorpion,Drake,2018-06-29,84
3qN5qMTKyEEmiTZD38BNTT,I'm Upset,Scorpion,Drake,2018-06-29,64
0zqy3ss4CwD6u4QPksS0nI,8 Out Of 10,Scorpion,Drake,2018-06-29,63
7rC5Pl8rQSX4myONQHYPBK,Mob Ties,Scorpion,Drake,2018-06-29,66
1dUHF4RyMmMTveJ0Rby6Xm,Can’t Take A Joke,Scorpion,Drake,2018-06-29,65
6cblRiEGDRNZgowcm951R3,Sandra’s Rose,Scorpion,Drake,2018-06-29,66
4ksuI04WMvUnJbHQjgs3L5,Talk Up (feat. Jay-Z),Scorpion,Drake,2018-06-29,56
1Tnw0ItH1Macok8gblnPPd,Is There More,Scorpion,Drake,2018-06-29,56
11L064movtyopGdLiX4sVg,Peak,Scorpion,Drake,2018-06-29,63
4HG1YiGBseVKzjyKcmAJen,Summer Games,Scorpion,Drake,2018-06-29,64
4c2xt1trwYZpMqPWY35Xi9,Jaded,Scorpion,Drake,2018-06-29,73
3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Scorpion,Drake,2018-06-29,77
2WP8G2pdddDmnh1xbfKBOI,Finesse,Scorpion,Drake,2018-06-29,74
4SUwJA3eUVNHExxMPEUhQe,Ratchet Happy Birthday,Scorpion,Drake,2018-06-29,51
41a7dZcq30Ss5kPMayWRV0,That’s How You Feel,Scorpion,Drake,2018-06-29,66
4n1bdaKwynQndm47x5HqWX,Blue Tint,Scorpion,Drake,2018-06-29,60
2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Scorpion,Drake,2018-06-29,74
6G8kHiVZ1jW7vHMPVRNZU0,Don’t Matter To Me (with Michael Jackson),Scorpion,Drake,2018-06-29,72
3mvYQKm8h6M5K5h0nVPY9S,After Dark (feat. Static Major & Ty Dolla $ign),Scorpion,Drake,2018-06-29,57
44Du2IM1bGY7dicmLfXbUs,Final Fantasy,Scorpion,Drake,2018-06-29,55
09lmraDvzBT3pUQ2rUtJzK,March 14,Scorpion,Drake,2018-06-29,52
6rb3wFQ66EWR7DcPG0oEE1,We Caa Done (feat. Drake),We Caa Done (feat. Drake),Drake,2023-01-06,56
1L0OmJV0LnPDWuHCIGmBV6,On The Radar Freestyle,On The Radar Freestyle,Drake,2023-07-26,63
05KOgYg8PGeJyyWBPi5ja8,Free Smoke,More Life,Drake,2017-03-18,62
6CfrYuD3YRDYdYvH9jNtXY,No Long Talk,More Life,Drake,2017-03-18,55
5mCPDVBb16L4XQwDdbRUpz,Passionfruit,More Life,Drake,2017-03-18,86
13e6f8t7RKXuxZ0JdaaJRG,Jorja Interlude,More Life,Drake,2017-03-18,63
7y6c07pgjZvtHI9kuMVqk1,Get It Together,More Life,Drake,2017-03-18,74
76gUmNLXGQVOsGhfcshkFP,Madiba Riddim,More Life,Drake,2017-03-18,62
2XlHu0HcujBCkWMdIAvrqt,Blem,More Life,Drake,2017-03-18,62
2fkeWbM6iqTw7oGHTYm2lw,4422,More Life,Drake,2017-03-18,65
6UjfByV1lDLW0SOVQA4NAi,Gyalchester,More Life,Drake,2017-03-18,66
2dfqS3MRtbLZSZA1IL8xY5,Skepta Interlude,More Life,Drake,2017-03-18,55
2bjwRfXMk4uRgOD9IBYl9h,Portland,More Life,Drake,2017-03-18,68
0xl1w2q4VLojeXp4JfazPL,Sacrifices,More Life,Drake,2017-03-18,59
6MbH1QiphMCPTqVEVC7UYi,Nothings Into Somethings,More Life,Drake,2017-03-18,66
6n3HGiq4v35D6eFOSwqYuo,Teenage Fever,More Life,Drake,2017-03-18,81
2jTujnt0y344ai1rNOywgr,KMT,More Life,Drake,2017-03-18,60
2Na0z2gfN67Rzf0vp74Wi3,Lose You,More Life,Drake,2017-03-18,66
5f5r2N4Lp9WoULWPH9zp2W,Can't Have Everything,More Life,Drake,2017-03-18,61
28irpKCCK9nn9DZSik2zEx,Glow,More Life,Drake,2017-03-18,53
5JUu0unA8VwhTZ9LkMWUVI,Since Way Back,More Life,Drake,2017-03-18,64
343YBumqHu19cGoGARUTsd,Fake Love,More Life,Drake,2017-03-18,70
7bJ4mu7MHa3rHiNyKjOoSl,Ice Melts,More Life,Drake,2017-03-18,57
2KvHC9z14GSl4YpkNMX384,Do Not Disturb,More Life,Drake,2017-03-18,77
127QTOFJsJQp5LbJbu3A1y,Toosie Slide,Toosie Slide,Drake,2020-04-03,69
1kNdtonJXHorsVpWerK8C2,Intro,"Honestly, Nevermind",Drake,2022-06-17,56
1vbn9fEyw1IYhqgZJdu9ZB,Falling Back,"Honestly, Nevermind",Drake,2022-06-17,61
4FIgHqXd4KkOwxrGeLDYM2,Texts Go Green,"Honestly, Nevermind",Drake,2022-06-17,62
1eCFz60zd7mAXgWLapPd9B,Currents,"Honestly, Nevermind",Drake,2022-06-17,59
0nAZGkBGKQCXyaoSJfRhC1,A Keeper,"Honestly, Nevermind",Drake,2022-06-17,68
7sT7kZEYd1MrmzLLIRVZas,Calling My Name,"Honestly, Nevermind",Drake,2022-06-17,59
4rmVZajAF7PkrCagGPHbqa,Sticky,"Honestly, Nevermind",Drake,2022-06-17,70
28JBD8p18xNuOfyV7Cotdn,Massive,"Honestly, Nevermind",Drake,2022-06-17,71
6Yj7Zhxt73uvwFFvzQXdxO,Flight's Booked,"Honestly, Nevermind",Drake,2022-06-17,70
7hRlTK3mgFTBEjX7DjqBsI,Overdrive,"Honestly, Nevermind",Drake,2022-06-17,58
3N3d4OWbPVxTQVBFqNyykk,Down Hill,"Honestly, Nevermind",Drake,2022-06-17,54
1XsRwo2it6QHdV2OiT6IzF,Tie That Binds,"Honestly, Nevermind",Drake,2022-06-17,56
2vy9Ry1TNjCD85TiCbTz0r,Liability,"Honestly, Nevermind",Drake,2022-06-17,60
3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),"Honestly, Nevermind",Drake,2022-06-17,80
4AtXMDQiztBcGVcLTBrcCQ,LOYAL (feat. Drake and Bad Bunny) - Remix,LOYAL (feat. Drake and Bad Bunny) [Remix],Drake,2020-02-07,50
3eP13S8D5m2cweMEg3ZDed,Virginia Beach,For All The Dogs,Drake,2023-10-06,75
0Mrnt1YqVuW2bqmwu4VxDt,Amen (feat. Teezo Touchdown),For All The Dogs,Drake,2023-10-06,59
2nibvvDdAQkVraYP00z2RS,Calling For You (feat. 21 Savage),For All The Dogs,Drake,2023-10-06,61
53KaP77tkliz36LPxWGlWK,Fear Of Heights,For All The Dogs,Drake,2023-10-06,62
4ZT0wGKwlJRjpMUuwZVy3p,Daylight,For All The Dogs,Drake,2023-10-06,62
7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),For All The Dogs,Drake,2023-10-06,72
2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),For All The Dogs,Drake,2023-10-06,75
1GpWY5RiInhezB8wGWs6oN,7969 Santa,For All The Dogs,Drake,2023-10-06,62
0AYt6NMyyLd0rLuvr0UkMH,Slime You Out (feat. SZA),For All The Dogs,Drake,2023-10-06,68
3JZjcKImHcmOI9ylL4zrSc,Bahamas Promises,For All The Dogs,Drake,2023-10-06,67
3IHt4j5uAEl7iBu8Utn985,Tried Our Best,For All The Dogs,Drake,2023-10-06,71
0ArVfVP8B5svkfj8clHNzB,Screw The World - Interlude,For All The Dogs,Drake,2023-10-06,50
03rwnftfgpYVO6QDWOZcG6,Drew A Picasso,For All The Dogs,Drake,2023-10-06,67
24FUBxaAYSBlWsbSnEzDcn,Members Only (feat. PARTYNEXTDOOR),For All The Dogs,Drake,2023-10-06,67
1DAibqbopEYULPEtE8WHTE,What Would Pluto Do,For All The Dogs,Drake,2023-10-06,64
1PIgY9ybyFT9uWLM5POYGY,All The Parties (feat. Chief Keef),For All The Dogs,Drake,2023-10-06,64
0w3Mfe4PIVjuFjJbe3OlYv,8am in Charlotte,For All The Dogs,Drake,2023-10-06,69
1mjAD7IYvI5UGiB7WnppMf,BBL Love - Interlude,For All The Dogs,Drake,2023-10-06,56
6ZprqcYFC6D9eIZaCoqrSn,Gently (feat. Bad Bunny),For All The Dogs,Drake,2023-10-06,67
1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),For All The Dogs,Drake,2023-10-06,78
17IBDpAl3J39swaoPlfGpp,Another Late Night (feat. Lil Yachty),For All The Dogs,Drake,2023-10-06,63
4IcbUXrAzBtn6iUO1LP471,Away From Home,For All The Dogs,Drake,2023-10-06,63
3oZZfVvLJuDYc4Vn3A63Fw,Polar Opposites,For All The Dogs,Drake,2023-10-06,64
6LXXBD3LxPqwNm9AheNmJZ,Fireworks,Thank Me Later,Drake,2010-01-01,31
3ZevOBi8eQE5OhP3TO1JQA,Karaoke,Thank Me Later,Drake,2010-01-01,24
0jmBgrVr9o9SlqHwZXrxL2,The Resistance,Thank Me Later,Drake,2010-01-01,32
53CYnfMw3X2gbN6WHOIpEj,Over,Thank Me Later,Drake,2010-01-01,31
2ijoRedysVbf8oFJdyMady,Show Me A Good Time,Thank Me Later,Drake,2010-01-01,25
3IEhmU6zqpzGBnVWxLgs6S,Up All Night,Thank Me Later,Drake,2010-01-01,26
7HrMyzQE6fFdjuagqrcBlY,Fancy,Thank Me Later,Drake,2010-01-01,37
6Hs7qgX88vA6e4vYXYRw5B,Shut It Down,Thank Me Later,Drake,2010-01-01,31
458HH88Ju8bzMoMts1961m,Unforgettable,Thank Me Later,Drake,2010-01-01,28
75biajlde0kapYK9otcdVc,Light Up,Thank Me Later,Drake,2010-01-01,21
5L29d3WeVDxvQYC2sNdj3b,Miss Me,Thank Me Later,Drake,2010-01-01,25
3oCixmy05T9pCmpf6Xafe5,Cece's Interlude,Thank Me Later,Drake,2010-01-01,30
2tbAo6xAEfHYuo4m7c0BxM,Find Your Love,Thank Me Later,Drake,2010-01-01,29
0Fvjxlox1kvoNLHKgbEnhQ,Thank Me Now,Thank Me Later,Drake,2010-01-01,21
1ID1QFSNNxi0hiZCNcwjUC,Legend,If You're Reading This It's Too Late,Drake,2015-02-12,64
79XrkTOfV1AqySNjVlygpW,Energy,If You're Reading This It's Too Late,Drake,2015-02-12,70
12d5QFwzh60IIHlsSnAvps,10 Bands,If You're Reading This It's Too Late,Drake,2015-02-12,62
5InOp6q2vvx0fShv3bzFLZ,Know Yourself,If You're Reading This It's Too Late,Drake,2015-02-12,67
2durxb17bXcmQJHSt8JAdO,No Tellin',If You're Reading This It's Too Late,Drake,2015-02-12,59
4v7SAP4KD96BFLWiCd1vF0,Madonna,If You're Reading This It's Too Late,Drake,2015-02-12,58
3a8tAZFJxlmBwOtrf5L1oC,6 God,If You're Reading This It's Too Late,Drake,2015-02-12,62
2mmUoyPxzbxehpfm1TpTRK,Star67,If You're Reading This It's Too Late,Drake,2015-02-12,66
1OHoBC4icbuNhpSxP400sv,Preach,If You're Reading This It's Too Late,Drake,2015-02-12,68
6oLHyWvmk6bKrA91EIYZBp,Wednesday Night Interlude,If You're Reading This It's Too Late,Drake,2015-02-12,63
63p3Slj0shAFP0Q7dQetj5,Used To,If You're Reading This It's Too Late,Drake,2015-02-12,58
4kdfjhj9xNkYU0R8xlDy8k,6 Man,If You're Reading This It's Too Late,Drake,2015-02-12,60
4zLOwx1yRJXWkHKt1XzF1p,Now & Forever,If You're Reading This It's Too Late,Drake,2015-02-12,67
6ImxYXeLDQPIv4qo7bMhSk,Company,If You're Reading This It's Too Late,Drake,2015-02-12,64
2YaDRtIlQiZ5WDDB2YuEOC,You & The 6,If You're Reading This It's Too Late,Drake,2015-02-12,62
7JXZq0JgG2zTrSOAgY8VMC,Jungle,If You're Reading This It's Too Late,Drake,2015-02-12,74
5mZJwWdxAOR4xUvSGZvvMU,6PM In New York,If You're Reading This It's Too Late,Drake,2015-02-12,63
69gz9onZQNVw55cMQsaYii,Tuscan Leather,Nothing Was The Same (Deluxe),Drake,2013-01-01,58
6s64FyS9n0XYbGMLH3LOWU,Furthest Thing,Nothing Was The Same (Deluxe),Drake,2013-01-01,61
3dgQqOiQ9fCKVhNOedd2lf,Started From the Bottom,Nothing Was The Same (Deluxe),Drake,2013-01-01,65
1HnhCD1u0c4dHSMazmWGyM,Wu-Tang Forever,Nothing Was The Same (Deluxe),Drake,2013-01-01,57
3EJ9ZuqkL1kwgouugqsLu8,Own It,Nothing Was The Same (Deluxe),Drake,2013-01-01,55
3X37NtwadSS0RM20dh2IgP,Worst Behavior,Nothing Was The Same (Deluxe),Drake,2013-01-01,56
2WC4sK0ryyysQhtDok9Ytr,From Time,Nothing Was The Same (Deluxe),Drake,2013-01-01,68
6jdOi5U5LBzQrc4c1VT983,"Hold On, We're Going Home",Nothing Was The Same (Deluxe),Drake,2013-01-01,76
1Sj81sMg37Hd4omn7Ow2qR,Connect,Nothing Was The Same (Deluxe),Drake,2013-01-01,52
5dHpbFmZjWucrol0M7aNGU,The Language,Nothing Was The Same (Deluxe),Drake,2013-01-01,52
5wTRsfZKeaQnQn8JeW8QYQ,305 To My City,Nothing Was The Same (Deluxe),Drake,2013-01-01,46
5LnXWeA9tuWKI2C1H74iiJ,Too Much,Nothing Was The Same (Deluxe),Drake,2013-01-01,62
4RI9eX7jNcdaQOJifn7t6z,Pound Cake / Paris Morton Music 2,Nothing Was The Same (Deluxe),Drake,2013-01-01,62
5Ggfa9cpkpfp5D6Rg0Yyw1,Come Thru,Nothing Was The Same (Deluxe),Drake,2013-01-01,63
5ngydCLbzCEdtu8SEOXhPU,All Me,Nothing Was The Same (Deluxe),Drake,2013-01-01,56
3t8pnImpBpOwxdtYBpKvA9,The Motion,Nothing Was The Same (Deluxe),Drake,2013-01-01,64
1v24T2ug4TlssYZvI3aL4O,Lust For Life,So Far Gone,Drake,2009,60
3XLSlQLJf3Ut0zvMUxnF1h,Houstatlantavegas,So Far Gone,Drake,2009,68
6NwhtCYkfwWlcR62Ac4E7y,Successful (feat. Trey Songz & Lil Wayne),So Far Gone,Drake,2009,60
4FDSPGncHRpr6yB8DD4CtI,Let’s Call It Off (feat. Peter Bjorn and John),So Far Gone,Drake,2009,60
0JaVdpmiex2EP7bBzyKVTa,November 18th,So Far Gone,Drake,2009,60
2hcohLIysMxofYziluXCoX,Ignant Shit (feat. Lil Wayne),So Far Gone,Drake,2009,54
3lkkkYc1wBj5l3FVlpqvP6,A Night Off (feat. Lloyd),So Far Gone,Drake,2009,59
7mPoCVGP752A5DtHf1SKkM,Say What's Real,So Far Gone,Drake,2009,55
524wvipGqxPKYWxkjf9y46,Little Bit (feat. Lykke Li),So Far Gone,Drake,2009,72
3QLjDkgLh9AOEHlhQtDuhs,Best I Ever Had,So Far Gone,Drake,2009,78
2TWSilrWcTrgVKcP8kfEfg,Unstoppable (feat. Santigold & Lil Wayne),So Far Gone,Drake,2009,46
0q7LGcVSpsIoSbjChtZ8lI,Uptown (feat. Bun B & Lil Wayne),So Far Gone,Drake,2009,59
43iKgGbmfqPLh3mxUlospI,Sooner Than Later,So Far Gone,Drake,2009,58
4i3GraNMzBKze1WsVl38DS,Bria's Interlude (feat. Omarion),So Far Gone,Drake,2009,67
6MlGqWzDiLkZ0vmAEsisEk,The Calm,So Far Gone,Drake,2009,51
6hHKFReuQR9VQp39ev43wY,Outro (feat. Chilly Gonzales),So Far Gone,Drake,2009,43
4XTXamS1g4g93jPxyuFJJ6,Brand New,So Far Gone,Drake,2009,58
3SnXwQUrvSacFziUYXTNKY,Congratulations,So Far Gone,Drake,2009,49
2Gnsof1hvZzjE1xdLRpjtf,Over My Dead Body,Take Care (Deluxe),Drake,2011-11-15,78
6Z01gUquJsjJC67uNWm6P0,Shot For Me,Take Care (Deluxe),Drake,2011-11-15,74
6LxSe8YmdPxy095Ux6znaQ,Headlines,Take Care (Deluxe),Drake,2011-11-15,86
0V4l4GQhgnWQGtCWpvA7va,Crew Love,Take Care (Deluxe),Drake,2011-11-15,72
124NFj84ppZ5pAxTuVQYCQ,Take Care,Take Care (Deluxe),Drake,2011-11-15,77
047fCsbO4NdmwCBn8pcUXl,Marvins Room,Take Care (Deluxe),Drake,2011-11-15,77
1ZyudLFv35SRvY5SvTZqJx,Buried Alive Interlude,Take Care (Deluxe),Drake,2011-11-15,61
1D9XLqQp2YYiOxrr5KLb8K,Under Ground Kings,Take Care (Deluxe),Drake,2011-11-15,65
7udsBKuqnJ5csWTAkR0vEI,We'll Be Fine,Take Care (Deluxe),Drake,2011-11-15,62
7yfg0Eer6UZZt5tZ1XdsWz,Make Me Proud,Take Care (Deluxe),Drake,2011-11-15,68
1QBwk6GTCxVdC2hoSw9tlM,Lord Knows,Take Care (Deluxe),Drake,2011-11-15,66
2FbGlEPAjNhWvrVvlentVq,Cameras / Good Ones Go Interlude - Medley,Take Care (Deluxe),Drake,2011-11-15,75
4eSGSqP2TZvvX0kadZZttM,Doing It Wrong,Take Care (Deluxe),Drake,2011-11-15,75
74atKkOasLOVzvqB6mYgga,The Real Her,Take Care (Deluxe),Drake,2011-11-15,64
7t1lBIr3WIEtqQEOdZFMUf,Look What You've Done,Take Care (Deluxe),Drake,2011-11-15,73
0m1KYWlT6LhFRBDVq9UNx4,HYFR (Hell Ya Fucking Right),Take Care (Deluxe),Drake,2011-11-15,72
0jF2AdhsalO1L7KkhK4LE5,Practice,Take Care (Deluxe),Drake,2011-11-15,78
4xRxYWgAtL6pzRz94GlZlA,The Ride,Take Care (Deluxe),Drake,2011-11-15,66
4Kz4RdRCceaA9VgTqBhBfa,The Motto,Take Care (Deluxe),Drake,2011-11-15,74
6EW1fwOk4JHmTZKINZsyjB,B.B. King Freestyle (with Drake),B.B. King Freestyle,Drake,2020-11-30,57
1wFFFzJ5EsKbBWZriAcubN,Family Matters,Family Matters,Drake,2024-05-03,70
3IvMYBE7A3c7to1aEcfFJk,Deep Pockets,Dark Lane Demo Tapes,Drake,2020-05-01,56
5TCBWmEBrin7etRa4Lswr1,When To Say When,Dark Lane Demo Tapes,Drake,2020-05-01,59
4wVOKKEHUJxHCFFNUWDn0B,Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes,Drake,2020-05-01,78
3Q4gttWQ6hxqWOa3tHoTNi,Not You Too (feat. Chris Brown),Dark Lane Demo Tapes,Drake,2020-05-01,84
466cKvZn1j45IpxDdYZqdA,Toosie Slide,Dark Lane Demo Tapes,Drake,2020-05-01,69
7eYAHC0RbBF9eaqWzT34Aq,Desires (with Future),Dark Lane Demo Tapes,Drake,2020-05-01,66
